SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Russell Wilson	Sea	QB	19.3	23.8	TN_v_MF	MF	14
Bench	Jakobi Meyers	NE	WR	0.0	0.0	TN_v_MF	MF	14
Bench	Darrell Henderson Jr.	LAR	RB	0.0	0.0	TN_v_MF	MF	14
Bench	Jaylen Waddle	Mia	WR	0.0	0.0	TN_v_MF	MF	14
Bench	Zack Moss	Buf	RB	5.0	0.0	TN_v_MF	MF	14
Bench	Jared Cook	LAC	TE	7.5	8.8	TN_v_MF	MF	14
Bench	Boston Scott	Phi	RB	0.0	0.0	TN_v_MF	MF	14
QB	Lamar Jackson	Bal	QB	25.7	1.35	EM_v_ZW	EM	14
RB	Josh Jacobs	LV	RB	16.0	10.0	EM_v_ZW	EM	14
RB	James Conner	Ari	RB	12.4	33.5	EM_v_ZW	EM	14
WR	Stefon Diggs	Buf	WR	17.8	14.4	EM_v_ZW	EM	14
WR	Odell Beckham Jr.	LAR	WR	13.1	19.7	EM_v_ZW	EM	14
TE	Zach Ertz	Ari	TE	7.8	9.2	EM_v_ZW	EM	14
FLEX	Jamison Crowder	NYJ	WR	11.5	4.9	EM_v_ZW	EM	14
D/ST	Ravens	Bal	D/ST	6.4	4.0	EM_v_ZW	EM	14
Bench	Myles Gaskin	Mia	RB	0.0	0.0	EM_v_ZW	EM	14
Bench	Justin Herbert	LAC	QB	24.8	27.65	EM_v_ZW	EM	14
Bench	Bills	Buf	D/ST	4.3	-4.0	EM_v_ZW	EM	14
Bench	Sammy Watkins	Bal	WR	6.6	0.0	EM_v_ZW	EM	14
Bench	Zach Pascal	Ind	WR	0.0	0.0	EM_v_ZW	EM	14
Bench	Marquez Callaway	NO	WR	7.6	5.4	EM_v_ZW	EM	14
Bench	Hunter Henry	NE	TE	0.0	0.0	EM_v_ZW	EM	14
QB	Josh Allen	Buf	QB	26.5	39.3	EM_v_ZW	ZW	14
RB	David Montgomery	Chi	RB	13.8	14.1	EM_v_ZW	ZW	14
RB	Devonta Freeman	Bal	RB	11.9	12.2	EM_v_ZW	ZW	14
WR	Mike Williams	LAC	WR	15.4	12.1	EM_v_ZW	ZW	14
WR	Brandon Aiyuk	SF	WR	11.9	18.6	EM_v_ZW	ZW	14
TE	Rob Gronkowski	TB	TE	14.0	11.2	EM_v_ZW	ZW	14
FLEX	D'Onta Foreman	Ten	RB	11.0	14.2	EM_v_ZW	ZW	14
D/ST	Buccaneers	TB	D/ST	5.3	0.0	EM_v_ZW	ZW	14
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	EM_v_ZW	ZW	14
Bench	Rashod Bateman	Bal	WR	5.4	17.3	EM_v_ZW	ZW	14
Bench	Darren Waller	LV	TE	0.0	0.0	EM_v_ZW	ZW	14
Bench	Kadarius Toney	NYG	WR	0.0	0.0	EM_v_ZW	ZW	14
Bench	Nyheim Hines	Ind	RB	0.0	0.0	EM_v_ZW	ZW	14
Bench	Dolphins	Mia	D/ST	--	0.0	EM_v_ZW	ZW	14
Bench	Joshua Palmer	LAC	WR	8.3	17.6	EM_v_ZW	ZW	14
QB	Matthew Stafford	LAR	QB	22.4	26.35	CC_v_JK	CC	14
RB	James Robinson	Jax	RB	14.2	0.4	CC_v_JK	CC	14
RB	Rex Burkhead	Hou	RB	11.0	10.6	CC_v_JK	CC	14
WR	Davante Adams	GB	WR	19.0	34.1	CC_v_JK	CC	14
WR	Sterling Shepard	NYG	WR	11.3	4.7	CC_v_JK	CC	14
TE	Mark Andrews	Bal	TE	14.5	28.5	CC_v_JK	CC	14
FLEX	Tee Higgins	Cin	WR	14.5	16.4	CC_v_JK	CC	14
D/ST	49ers	SF	D/ST	6.7	9.0	CC_v_JK	CC	14
Bench	Adam Thielen	Min	WR	0.0	0.0	CC_v_JK	CC	14
Bench	DeVonta Smith	Phi	WR	0.0	0.0	CC_v_JK	CC	14
Bench	Kenyan Drake	LV	RB	0.0	0.0	CC_v_JK	CC	14
Bench	Kirk Cousins	Min	QB	20.9	18.2	CC_v_JK	CC	14
Bench	D'Andre Swift	Det	RB	0.0	0.0	CC_v_JK	CC	14
Bench	Courtland Sutton	Den	WR	8.5	1.9	CC_v_JK	CC	14
Bench	Chuba Hubbard	Car	RB	13.7	9.3	CC_v_JK	CC	14
QB	Tom Brady	TB	QB	22.9	33.75	CC_v_JK	JK	14
RB	Alvin Kamara	NO	RB	19.3	24.5	CC_v_JK	JK	14
RB	Cordarrelle Patterson	Atl	RB	15.8	13.9	CC_v_JK	JK	14
WR	Deebo Samuel	SF	WR	18.1	12.9	CC_v_JK	JK	14
WR	Marquise Brown	Bal	WR	15.1	9.1	CC_v_JK	JK	14
TE	Dalton Schultz	Dal	TE	10.1	1.4	CC_v_JK	JK	14
FLEX	Joe Mixon	Cin	RB	19.7	8.8	CC_v_JK	JK	14
D/ST	Panthers	Car	D/ST	7.1	3.0	CC_v_JK	JK	14
Bench	Amari Cooper	Dal	WR	13.8	16.1	CC_v_JK	JK	14
Bench	Tyler Higbee	LAR	TE	0.0	0.0	CC_v_JK	JK	14
Bench	Emmanuel Sanders	Buf	WR	10.5	3.5	CC_v_JK	JK	14
Bench	Russell Gage	Atl	WR	10.6	10.4	CC_v_JK	JK	14
Bench	Donovan Peoples-Jones	Cle	WR	9.5	14.0	CC_v_JK	JK	14
Bench	Eagles	Phi	D/ST	--	0.0	CC_v_JK	JK	14
Bench	Marquez Valdes-Scantling	GB	WR	9.9	5.0	CC_v_JK	JK	14
QB	Joe Burrow	Cin	QB	20.1	25.7	AY_v_CM	AY	14
RB	Dalvin Cook	Min	RB	18.4	35.2	AY_v_CM	AY	14
RB	Javonte Williams	Den	RB	13.3	21.3	AY_v_CM	AY	14
WR	DJ Moore	Car	WR	14.4	14.4	AY_v_CM	AY	14
WR	Jalen Guyton	LAC	WR	10.0	17.7	AY_v_CM	AY	14
TE	Pat Freiermuth	Pit	TE	10.1	11.2	AY_v_CM	AY	14
FLEX	AJ Dillon	GB	RB	10.0	7.1	AY_v_CM	AY	14
D/ST	Steelers	Pit	D/ST	4.3	-4.0	AY_v_CM	AY	14
Bench	Alexander Mattison	Min	RB	6.3	2.7	AY_v_CM	AY	14
Bench	A.J. Brown	Ten	WR	0.0	0.0	AY_v_CM	AY	14
Bench	Brandin Cooks	Hou	WR	12.9	18.1	AY_v_CM	AY	14
Bench	Mark Ingram II	NO	RB	0.0	0.0	AY_v_CM	AY	14
Bench	Michael Carter	NYJ	RB	0.0	0.0	AY_v_CM	AY	14
Bench	Cole Beasley	Buf	WR	11.3	15.4	AY_v_CM	AY	14
Bench	Carson Wentz	Ind	QB	0.0	0.0	AY_v_CM	AY	14
QB	Taysom Hill	NO	QB	24.1	28.05	AY_v_CM	CM	14
RB	Austin Ekeler	LAC	RB	20.0	16.4	AY_v_CM	CM	14
RB	Leonard Fournette	TB	RB	17.6	23.2	AY_v_CM	CM	14
WR	DK Metcalf	Sea	WR	13.3	8.3	AY_v_CM	CM	14
WR	Cooper Kupp	LAR	WR	22.0	31.3	AY_v_CM	CM	14
TE	George Kittle	SF	TE	14.1	34.1	AY_v_CM	CM	14
FLEX	Saquon Barkley	NYG	RB	14.1	18.5	AY_v_CM	CM	14
D/ST	Titans	Ten	D/ST	6.9	19.0	AY_v_CM	CM	14
Bench	Ryan Tannehill	Ten	QB	18.8	18.45	AY_v_CM	CM	14
Bench	Daniel Jones	NYG	QB	0.0	0.0	AY_v_CM	CM	14
Bench	Elijah Moore	NYJ	WR	0.0	0.0	AY_v_CM	CM	14
Bench	Ronald Jones II	TB	RB	3.7	0.8	AY_v_CM	CM	14
Bench	Dontrell Hilliard	Ten	RB	9.7	1.3	AY_v_CM	CM	14
Bench	Calvin Ridley	Atl	WR	0.0	0.0	AY_v_CM	CM	14
Bench	Chiefs	KC	D/ST	6.0	29.0	AY_v_CM	CM	14
QB	Joe Burrow	Cin	QB	18.9	14.35	AY_v_JR	AY	15
RB	Dalvin Cook	Min	RB	21.5	11.1	AY_v_JR	AY	15
RB	Javonte Williams	Den	RB	12.9	12.1	AY_v_JR	AY	15
WR	DJ Moore	Car	WR	13.0	12.8	AY_v_JR	AY	15
WR	Brandin Cooks	Hou	WR	12.9	29.2	AY_v_JR	AY	15
TE	Pat Freiermuth	Pit	TE	8.8	7.7	AY_v_JR	AY	15
FLEX	Michael Carter	NYJ	RB	13.8	3.0	AY_v_JR	AY	15
D/ST	Steelers	Pit	D/ST	6.7	19.0	AY_v_JR	AY	15
Bench	AJ Dillon	GB	RB	9.8	10.5	AY_v_JR	AY	15
Bench	Alexander Mattison	Min	RB	0.0	0.0	AY_v_JR	AY	15
Bench	A.J. Brown	Ten	WR	0.0	0.0	AY_v_JR	AY	15
Bench	Mark Ingram II	NO	RB	4.8	3.8	AY_v_JR	AY	15
Bench	Cole Beasley	Buf	WR	11.4	7.5	AY_v_JR	AY	15
Bench	Carson Wentz	Ind	QB	17.3	7.55	AY_v_JR	AY	15
Bench	Empty	--	--	--	--	AY_v_JR	AY	15
QB	Jalen Hurts	Phi	QB	23.7	31.6	AY_v_JR	JR	15
RB	Aaron Jones	GB	RB	14.0	15.0	AY_v_JR	JR	15
RB	Clyde Edwards-Helaire	KC	RB	13.3	9.0	AY_v_JR	JR	15
WR	Ja'Marr Chase	Cin	WR	15.1	1.3	AY_v_JR	JR	15
WR	Hunter Renfrow	LV	WR	14.6	6.2	AY_v_JR	JR	15
TE	Mike Gesicki	Mia	TE	10.5	9.3	AY_v_JR	JR	15
FLEX	Terry McLaurin	Wsh	WR	12.7	7.1	AY_v_JR	JR	15
D/ST	Cardinals	Ari	D/ST	8.8	4.0	AY_v_JR	JR	15
Bench	Kareem Hunt	Cle	RB	0.0	0.0	AY_v_JR	JR	15
Bench	Jarvis Landry	Cle	WR	0.0	0.0	AY_v_JR	JR	15
Bench	Mac Jones	NE	QB	17.6	22.15	AY_v_JR	JR	15
Bench	Michael Pittman Jr.	Ind	WR	12.6	1.7	AY_v_JR	JR	15
Bench	Tevin Coleman	NYJ	RB	6.1	5.0	AY_v_JR	JR	15
Bench	Jimmy Garoppolo	SF	QB	18.6	16.15	AY_v_JR	JR	15
Bench	Tyler Conklin	Min	TE	8.5	1.7	AY_v_JR	JR	15
QB	Taysom Hill	NO	QB	23.4	11.0	CM_v_MR	CM	15
RB	Austin Ekeler	LAC	RB	19.5	18.2	CM_v_MR	CM	15
RB	Leonard Fournette	TB	RB	17.6	13.7	CM_v_MR	CM	15
WR	DK Metcalf	Sea	WR	15.1	11.2	CM_v_MR	CM	15
WR	Cooper Kupp	LAR	WR	23.9	34.7	CM_v_MR	CM	15
TE	George Kittle	SF	TE	14.9	15.3	CM_v_MR	CM	15
FLEX	Saquon Barkley	NYG	RB	14.2	9.4	CM_v_MR	CM	15
D/ST	Titans	Ten	D/ST	6.8	6.0	CM_v_MR	CM	15
Bench	Ryan Tannehill	Ten	QB	19.5	12.45	CM_v_MR	CM	15
Bench	Elijah Moore	NYJ	WR	0.0	0.0	CM_v_MR	CM	15
Bench	Ronald Jones II	TB	RB	5.1	9.1	CM_v_MR	CM	15
Bench	Dontrell Hilliard	Ten	RB	8.2	9.9	CM_v_MR	CM	15
Bench	Calvin Ridley	Atl	WR	0.0	0.0	CM_v_MR	CM	15
Bench	Chiefs	KC	D/ST	4.8	1.0	CM_v_MR	CM	15
Bench	D'Ernest Johnson	Cle	RB	6.9	5.5	CM_v_MR	CM	15
QB	Ben Roethlisberger	Pit	QB	18.3	13.4	CM_v_MR	MR	15
RB	Najee Harris	Pit	RB	17.7	4.6	CM_v_MR	MR	15
RB	Ezekiel Elliott	Dal	RB	14.5	16.2	CM_v_MR	MR	15
WR	Diontae Johnson	Pit	WR	16.9	9.8	CM_v_MR	MR	15
WR	Amon-Ra St. Brown	Det	WR	10.9	23.5	CM_v_MR	MR	15
TE	Kyle Pitts	Atl	TE	11.3	11.7	CM_v_MR	MR	15
FLEX	Christian Kirk	Ari	WR	11.8	24.4	CM_v_MR	MR	15
D/ST	Dolphins	Mia	D/ST	9.8	11.0	CM_v_MR	MR	15
Bench	Dak Prescott	Dal	QB	21.9	12.75	CM_v_MR	MR	15
Bench	Miles Sanders	Phi	RB	10.9	16.6	CM_v_MR	MR	15
Bench	Darrel Williams	KC	RB	9.9	1.2	CM_v_MR	MR	15
Bench	Antonio Brown	FA	WR	0.0	0.0	CM_v_MR	MR	15
Bench	Patriots	NE	D/ST	5.5	5.0	CM_v_MR	MR	15
Bench	A.J. Green	Ari	WR	10.8	10.4	CM_v_MR	MR	15
Bench	David Njoku	Cle	TE	8.8	5.9	CM_v_MR	MR	15
QB	Tyler Huntley	Bal	QB	21.2	38.05	EM_v_MF	EM	15
RB	Josh Jacobs	LV	RB	16.6	12.4	EM_v_MF	EM	15
RB	James Conner	Ari	RB	13.0	9.0	EM_v_MF	EM	15
WR	Stefon Diggs	Buf	WR	15.5	13.5	EM_v_MF	EM	15
WR	Odell Beckham Jr.	LAR	WR	12.7	1.7	EM_v_MF	EM	15
TE	Zach Ertz	Ari	TE	8.9	13.4	EM_v_MF	EM	15
FLEX	Myles Gaskin	Mia	RB	14.3	5.4	EM_v_MF	EM	15
D/ST	Bills	Buf	D/ST	8.1	10.0	EM_v_MF	EM	15
Bench	Lamar Jackson	Bal	QB	0.0	0.0	EM_v_MF	EM	15
Bench	Justin Herbert	LAC	QB	25.5	26.4	EM_v_MF	EM	15
Bench	Ravens	Bal	D/ST	4.8	2.0	EM_v_MF	EM	15
Bench	Sammy Watkins	Bal	WR	0.0	0.0	EM_v_MF	EM	15
Bench	Marquez Callaway	NO	WR	7.6	17.2	EM_v_MF	EM	15
Bench	Hunter Henry	NE	TE	7.3	25.7	EM_v_MF	EM	15
Bench	Jamison Crowder	NYJ	WR	10.4	9.0	EM_v_MF	EM	15
QB	Derek Carr	LV	QB	18.7	13.5	EM_v_MF	MF	15
RB	Mike Davis	Atl	RB	8.1	2.1	EM_v_MF	MF	15
RB	Melvin Gordon III	Den	RB	12.8	7.1	EM_v_MF	MF	15
WR	Tyler Lockett	Sea	WR	0.0	0.0	EM_v_MF	MF	15
WR	Mike Evans	TB	WR	14.1	2.4	EM_v_MF	MF	15
TE	Noah Fant	Den	TE	8.1	10.7	EM_v_MF	MF	15
FLEX	Darnell Mooney	Chi	WR	12.1	11.6	EM_v_MF	MF	15
D/ST	Saints	NO	D/ST	3.7	14.0	EM_v_MF	MF	15
Bench	Russell Wilson	Sea	QB	19.7	6.8	EM_v_MF	MF	15
Bench	Jakobi Meyers	NE	WR	10.9	11.3	EM_v_MF	MF	15
Bench	Darrell Henderson Jr.	LAR	RB	12.4	4.7	EM_v_MF	MF	15
Bench	Jaylen Waddle	Mia	WR	0.0	0.0	EM_v_MF	MF	15
Bench	Zack Moss	Buf	RB	0.0	0.0	EM_v_MF	MF	15
Bench	Jared Cook	LAC	TE	7.8	6.2	EM_v_MF	MF	15
Bench	Boston Scott	Phi	RB	5.3	0.0	EM_v_MF	MF	15
QB	Matthew Stafford	LAR	QB	23.7	18.9	CC_v_BG	CC	15
RB	James Robinson	Jax	RB	15.8	17.8	CC_v_BG	CC	15
RB	Rex Burkhead	Hou	RB	7.5	5.7	CC_v_BG	CC	15
WR	Davante Adams	GB	WR	21.5	16.4	CC_v_BG	CC	15
WR	Sterling Shepard	NYG	WR	10.8	3.5	CC_v_BG	CC	15
TE	Mark Andrews	Bal	TE	15.9	35.6	CC_v_BG	CC	15
FLEX	Tee Higgins	Cin	WR	14.4	4.3	CC_v_BG	CC	15
D/ST	49ers	SF	D/ST	7.7	11.0	CC_v_BG	CC	15
Bench	Adam Thielen	Min	WR	0.0	0.0	CC_v_BG	CC	15
Bench	DeVonta Smith	Phi	WR	9.3	7.0	CC_v_BG	CC	15
Bench	Kenyan Drake	LV	RB	0.0	0.0	CC_v_BG	CC	15
Bench	Kirk Cousins	Min	QB	21.5	12.35	CC_v_BG	CC	15
Bench	D'Andre Swift	Det	RB	0.0	0.0	CC_v_BG	CC	15
Bench	Courtland Sutton	Den	WR	7.9	3.2	CC_v_BG	CC	15
Bench	Chuba Hubbard	Car	RB	10.3	5.1	CC_v_BG	CC	15
QB	Patrick Mahomes	KC	QB	24.7	34.7	CC_v_BG	BG	15
RB	Rhamondre Stevenson	NE	RB	13.8	5.0	CC_v_BG	BG	15
RB	Nick Chubb	Cle	RB	18.1	16.3	CC_v_BG	BG	15
WR	Tyreek Hill	KC	WR	18.8	32.8	CC_v_BG	BG	15
WR	DeVante Parker	Mia	WR	13.9	16.8	CC_v_BG	BG	15
TE	Travis Kelce	KC	TE	15.6	41.1	CC_v_BG	BG	15
FLEX	Jeff Wilson Jr.	SF	RB	12.1	19.9	CC_v_BG	BG	15
D/ST	Broncos	Den	D/ST	6.1	6.0	CC_v_BG	BG	15
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CC_v_BG	BG	15
Bench	Jamaal Williams	Det	RB	0.0	0.0	CC_v_BG	BG	15
Bench	Julio Jones	Ten	WR	11.3	0.0	CC_v_BG	BG	15
Bench	Sony Michel	LAR	RB	8.0	13.5	CC_v_BG	BG	15
Bench	K.J. Osborn	Min	WR	11.3	5.1	CC_v_BG	BG	15
Bench	JaMycal Hasty	SF	RB	5.0	0.6	CC_v_BG	BG	15
Bench	Empty	--	--	--	--	CC_v_BG	BG	15
QB	Aaron Rodgers	GB	QB	22.9	26.5	SH_v_JK	SH	15
RB	Antonio Gibson	Wsh	RB	15.3	18.5	SH_v_JK	SH	15
RB	Chase Edmonds	Ari	RB	12.5	5.3	SH_v_JK	SH	15
WR	Chase Claypool	Pit	WR	12.5	1.9	SH_v_JK	SH	15
WR	CeeDee Lamb	Dal	WR	15.3	11.0	SH_v_JK	SH	15
TE	Dallas Goedert	Phi	TE	9.9	20.5	SH_v_JK	SH	15
FLEX	Allen Lazard	GB	WR	10.0	4.8	SH_v_JK	SH	15
D/ST	Packers	GB	D/ST	6.9	-1.0	SH_v_JK	SH	15
Bench	Tony Pollard	Dal	RB	10.7	11.7	SH_v_JK	SH	15
Bench	Tua Tagovailoa	Mia	QB	23.0	17.7	SH_v_JK	SH	15
Bench	Van Jefferson	LAR	WR	10.9	5.3	SH_v_JK	SH	15
Bench	J.D. McKissic	Wsh	RB	0.0	0.0	SH_v_JK	SH	15
Bench	C.J. Uzomah	Cin	TE	7.4	4.8	SH_v_JK	SH	15
Bench	Samaje Perine	Cin	RB	5.3	6.3	SH_v_JK	SH	15
Bench	Benny Snell Jr.	Pit	RB	1.5	0.0	SH_v_JK	SH	15
QB	Tom Brady	TB	QB	25.4	7.9	SH_v_JK	JK	15
RB	Alvin Kamara	NO	RB	18.2	5.1	SH_v_JK	JK	15
RB	Cordarrelle Patterson	Atl	RB	16.6	4.3	SH_v_JK	JK	15
WR	Deebo Samuel	SF	WR	19.7	18.9	SH_v_JK	JK	15
WR	Marquise Brown	Bal	WR	15.0	14.3	SH_v_JK	JK	15
TE	Dalton Schultz	Dal	TE	9.1	20.7	SH_v_JK	JK	15
FLEX	Joe Mixon	Cin	RB	16.8	7.0	SH_v_JK	JK	15
D/ST	Eagles	Phi	D/ST	8.5	7.0	SH_v_JK	JK	15
Bench	Amari Cooper	Dal	WR	13.4	2.8	SH_v_JK	JK	15
Bench	Tyler Higbee	LAR	TE	0.0	0.0	SH_v_JK	JK	15
Bench	Emmanuel Sanders	Buf	WR	0.0	0.0	SH_v_JK	JK	15
Bench	Panthers	Car	D/ST	4.8	6.0	SH_v_JK	JK	15
Bench	Russell Gage	Atl	WR	12.3	23.1	SH_v_JK	JK	15
Bench	Donovan Peoples-Jones	Cle	WR	11.0	8.8	SH_v_JK	JK	15
Bench	Marquez Valdes-Scantling	GB	WR	9.9	20.8	SH_v_JK	JK	15
QB	Derek Carr	LV	QB	17.9	11.55	MF_v_JR	MF	16
RB	Mike Davis	Atl	RB	8.9	4.5	MF_v_JR	MF	16
RB	Melvin Gordon III	Den	RB	12.5	1.0	MF_v_JR	MF	16
WR	Tyler Lockett	Sea	WR	13.6	6.0	MF_v_JR	MF	16
WR	Mike Evans	TB	WR	0.0	0.0	MF_v_JR	MF	16
TE	Noah Fant	Den	TE	8.0	6.0	MF_v_JR	MF	16
FLEX	Darnell Mooney	Chi	WR	12.4	10.9	MF_v_JR	MF	16
D/ST	Saints	NO	D/ST	5.9	9.0	MF_v_JR	MF	16
Bench	Russell Wilson	Sea	QB	18.9	18.35	MF_v_JR	MF	16
Bench	Jakobi Meyers	NE	WR	11.0	11.9	MF_v_JR	MF	16
Bench	Darrell Henderson Jr.	LAR	RB	9.8	1.7	MF_v_JR	MF	16
Bench	Jaylen Waddle	Mia	WR	14.1	25.2	MF_v_JR	MF	16
Bench	Zack Moss	Buf	RB	4.1	3.5	MF_v_JR	MF	16
Bench	Jared Cook	LAC	TE	8.9	9.4	MF_v_JR	MF	16
Bench	Boston Scott	Phi	RB	0.0	10.1	MF_v_JR	MF	16
QB	Jalen Hurts	Phi	QB	23.8	18.65	MF_v_JR	JR	16
RB	Aaron Jones	GB	RB	14.7	13.7	MF_v_JR	JR	16
RB	Clyde Edwards-Helaire	KC	RB	13.3	10.1	MF_v_JR	JR	16
WR	Ja'Marr Chase	Cin	WR	13.4	19.5	MF_v_JR	JR	16
WR	Hunter Renfrow	LV	WR	14.5	13.0	MF_v_JR	JR	16
TE	Mike Gesicki	Mia	TE	10.5	5.2	MF_v_JR	JR	16
FLEX	Terry McLaurin	Wsh	WR	12.2	7.0	MF_v_JR	JR	16
D/ST	Cardinals	Ari	D/ST	5.7	2.0	MF_v_JR	JR	16
Bench	Kareem Hunt	Cle	RB	0.0	0.0	MF_v_JR	JR	16
Bench	Jarvis Landry	Cle	WR	12.9	9.5	MF_v_JR	JR	16
Bench	Mac Jones	NE	QB	15.9	8.55	MF_v_JR	JR	16
Bench	Michael Pittman Jr.	Ind	WR	13.6	16.5	MF_v_JR	JR	16
Bench	Tevin Coleman	NYJ	RB	6.1	7.1	MF_v_JR	JR	16
Bench	Jimmy Garoppolo	SF	QB	18.1	18.4	MF_v_JR	JR	16
Bench	Tyler Conklin	Min	TE	8.2	8.4	MF_v_JR	JR	16
QB	Ben Roethlisberger	Pit	QB	17.8	8.95	MR_v_JK	MR	16
RB	Najee Harris	Pit	RB	17.4	16.0	MR_v_JK	MR	16
RB	Ezekiel Elliott	Dal	RB	15.0	17.2	MR_v_JK	MR	16
WR	Diontae Johnson	Pit	WR	17.0	15.1	MR_v_JK	MR	16
WR	Amon-Ra St. Brown	Det	WR	12.1	26.0	MR_v_JK	MR	16
TE	Kyle Pitts	Atl	TE	11.3	16.2	MR_v_JK	MR	16
FLEX	Christian Kirk	Ari	WR	13.7	11.8	MR_v_JK	MR	16
D/ST	Dolphins	Mia	D/ST	8.9	25.0	MR_v_JK	MR	16
Bench	Dak Prescott	Dal	QB	22.9	34.6	MR_v_JK	MR	16
Bench	Miles Sanders	Phi	RB	14.4	5.8	MR_v_JK	MR	16
Bench	Darrel Williams	KC	RB	9.4	11.5	MR_v_JK	MR	16
Bench	Antonio Brown	FA	WR	14.1	20.1	MR_v_JK	MR	16
Bench	Patriots	NE	D/ST	5.2	-4.0	MR_v_JK	MR	16
Bench	A.J. Green	Ari	WR	10.6	4.3	MR_v_JK	MR	16
Bench	David Njoku	Cle	TE	7.6	0.0	MR_v_JK	MR	16
QB	Tom Brady	TB	QB	23.6	16.7	MR_v_JK	JK	16
RB	Alvin Kamara	NO	RB	18.1	7.9	MR_v_JK	JK	16
RB	Cordarrelle Patterson	Atl	RB	16.5	8.3	MR_v_JK	JK	16
WR	Deebo Samuel	SF	WR	18.0	28.1	MR_v_JK	JK	16
WR	Marquise Brown	Bal	WR	13.9	9.4	MR_v_JK	JK	16
TE	Dalton Schultz	Dal	TE	10.1	22.2	MR_v_JK	JK	16
FLEX	Joe Mixon	Cin	RB	17.0	31.5	MR_v_JK	JK	16
D/ST	Eagles	Phi	D/ST	8.6	19.0	MR_v_JK	JK	16
Bench	Amari Cooper	Dal	WR	12.8	21.5	MR_v_JK	JK	16
Bench	Tyler Higbee	LAR	TE	9.1	9.1	MR_v_JK	JK	16
Bench	Emmanuel Sanders	Buf	WR	10.1	4.0	MR_v_JK	JK	16
Bench	Panthers	Car	D/ST	4.1	-2.0	MR_v_JK	JK	16
Bench	Russell Gage	Atl	WR	12.3	5.9	MR_v_JK	JK	16
Bench	Donovan Peoples-Jones	Cle	WR	9.8	1.5	MR_v_JK	JK	16
Bench	Marquez Valdes-Scantling	GB	WR	0.0	0.0	MR_v_JK	JK	16
QB	Trevor Lawrence	Jax	QB	18.1	15.7	CM_v_ZW	CM	16
RB	Ronald Jones II	TB	RB	13.9	16.1	CM_v_ZW	CM	16
RB	Justin Jackson	LAC	RB	13.7	34.2	CM_v_ZW	CM	16
WR	DK Metcalf	Sea	WR	13.2	12.1	CM_v_ZW	CM	16
WR	Cooper Kupp	LAR	WR	25.4	21.3	CM_v_ZW	CM	16
TE	George Kittle	SF	TE	15.2	4.1	CM_v_ZW	CM	16
FLEX	Saquon Barkley	NYG	RB	14.1	3.8	CM_v_ZW	CM	16
D/ST	Chargers	LAC	D/ST	7.9	-5.0	CM_v_ZW	CM	16
Bench	Austin Ekeler	LAC	RB	0.0	0.0	CM_v_ZW	CM	16
Bench	Leonard Fournette	TB	RB	0.0	0.0	CM_v_ZW	CM	16
Bench	Dontrell Hilliard	Ten	RB	7.7	3.4	CM_v_ZW	CM	16
Bench	Taysom Hill	NO	QB	0.0	0.0	CM_v_ZW	CM	16
Bench	Chiefs	KC	D/ST	7.1	12.0	CM_v_ZW	CM	16
Bench	Ke'Shawn Vaughn	TB	RB	7.3	13.0	CM_v_ZW	CM	16
Bench	Tyler Boyd	Cin	WR	10.8	17.5	CM_v_ZW	CM	16
QB	Josh Allen	Buf	QB	23.8	34.1	CM_v_ZW	ZW	16
RB	Jonathan Taylor	Ind	RB	21.0	10.8	CM_v_ZW	ZW	16
RB	David Montgomery	Chi	RB	16.6	23.6	CM_v_ZW	ZW	16
WR	Kadarius Toney	NYG	WR	9.6	6.8	CM_v_ZW	ZW	16
WR	Brandon Aiyuk	SF	WR	12.4	14.0	CM_v_ZW	ZW	16
TE	Rob Gronkowski	TB	TE	15.5	3.3	CM_v_ZW	ZW	16
FLEX	D'Onta Foreman	Ten	RB	11.4	7.7	CM_v_ZW	ZW	16
D/ST	Buccaneers	TB	D/ST	8.0	16.0	CM_v_ZW	ZW	16
Bench	Rashod Bateman	Bal	WR	8.1	12.6	CM_v_ZW	ZW	16
Bench	Mike Williams	LAC	WR	0.0	0.0	CM_v_ZW	ZW	16
Bench	Darren Waller	LV	TE	0.0	0.0	CM_v_ZW	ZW	16
Bench	Devonta Freeman	Bal	RB	9.5	10.0	CM_v_ZW	ZW	16
Bench	Rashaad Penny	Sea	RB	9.9	19.5	CM_v_ZW	ZW	16
Bench	Khalil Herbert	Chi	RB	3.7	9.8	CM_v_ZW	ZW	16
Bench	Joshua Palmer	LAC	WR	11.1	15.3	CM_v_ZW	ZW	16
QB	Justin Herbert	LAC	QB	25.1	22.3	EM_v_CC	EM	16
RB	Myles Gaskin	Mia	RB	11.1	2.6	EM_v_CC	EM	16
RB	Josh Jacobs	LV	RB	14.9	11.4	EM_v_CC	EM	16
WR	Stefon Diggs	Buf	WR	15.4	21.5	EM_v_CC	EM	16
WR	Odell Beckham Jr.	LAR	WR	11.5	13.7	EM_v_CC	EM	16
TE	Zach Ertz	Ari	TE	10.4	13.4	EM_v_CC	EM	16
FLEX	Hunter Henry	NE	TE	7.7	1.9	EM_v_CC	EM	16
D/ST	Bills	Buf	D/ST	6.4	7.0	EM_v_CC	EM	16
