SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Jaylen Warren	Pit	RB	6.6	3.9	MR_v_TN	MR	13
Bench	DeAndre Carter	LAC	WR	9.8	2.4	MR_v_TN	MR	13
QB	Daniel Jones	NYG	QB	15.1	17.1	MR_v_TN	TN	13
RB	Nick Chubb	Cle	RB	18.7	8.0	MR_v_TN	TN	13
RB	Josh Jacobs	LV	RB	24.1	21.0	MR_v_TN	TN	13
WR	Deebo Samuel	SF	WR	14.7	12.3	MR_v_TN	TN	13
WR	Christian Kirk	Jax	WR	15.2	16.4	MR_v_TN	TN	13
TE	Dalton Schultz	Hou	TE	9.2	5.3	MR_v_TN	TN	13
FLEX	Garrett Wilson	NYJ	WR	13.9	24.2	MR_v_TN	TN	13
OP	Taylor Heinicke	Atl	QB	14.6	17.6	MR_v_TN	TN	13
D/ST	Ravens	Bal	D/ST	7.7	7.0	MR_v_TN	TN	13
Bench	Cooper Kupp	LAR	WR	0.0	0.0	MR_v_TN	TN	13
Bench	Diontae Johnson	Pit	WR	11.2	11.0	MR_v_TN	TN	13
Bench	Rondale Moore	Ari	WR	0.0	0.0	MR_v_TN	TN	13
Bench	Gerald Everett	LAC	TE	9.1	13.0	MR_v_TN	TN	13
Bench	Broncos	Den	D/ST	5.6	14.0	MR_v_TN	TN	13
Bench	Juwan Johnson	NO	TE	0.0	0.0	MR_v_TN	TN	13
Bench	Steelers	Pit	D/ST	7.2	4.0	MR_v_TN	TN	13
QB	Justin Fields	Chi	QB	22.9	21.26	MF_v_SH	MF	13
RB	Cordarrelle Patterson	Atl	RB	10.9	6.0	MF_v_SH	MF	13
RB	Jeff Wilson Jr.	Mia	RB	10.7	0.3	MF_v_SH	MF	13
WR	Michael Pittman Jr.	Ind	WR	14.0	3.6	MF_v_SH	MF	13
WR	Christian Watson	GB	WR	13.4	24.4	MF_v_SH	MF	13
TE	Foster Moreau	LV	TE	8.6	4.2	MF_v_SH	MF	13
FLEX	Tyler Boyd	Cin	WR	9.0	10.0	MF_v_SH	MF	13
OP	Ryan Tannehill	Ten	QB	14.0	13.04	MF_v_SH	MF	13
D/ST	Buccaneers	TB	D/ST	6.4	5.0	MF_v_SH	MF	13
Bench	Raheem Mostert	Mia	RB	8.2	3.0	MF_v_SH	MF	13
Bench	David Njoku	Cle	TE	0.0	0.0	MF_v_SH	MF	13
Bench	Donovan Peoples-Jones	Cle	WR	10.7	13.4	MF_v_SH	MF	13
Bench	Tyler Allgeier	Atl	RB	7.8	5.2	MF_v_SH	MF	13
Bench	Marquez Valdes-Scantling	KC	WR	9.7	9.1	MF_v_SH	MF	13
Bench	Sam Darnold	SF	QB	0.0	0.0	MF_v_SH	MF	13
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	MF_v_SH	MF	13
QB	Aaron Rodgers	GB	QB	18.8	13.68	MF_v_SH	SH	13
RB	Christian McCaffrey	SF	RB	17.9	28.6	MF_v_SH	SH	13
RB	Saquon Barkley	NYG	RB	17.6	19.1	MF_v_SH	SH	13
WR	Chris Godwin	TB	WR	14.6	14.3	MF_v_SH	SH	13
WR	Tyler Lockett	Sea	WR	12.6	27.8	MF_v_SH	SH	13
TE	Travis Kelce	KC	TE	19.9	7.6	MF_v_SH	SH	13
FLEX	Amari Cooper	Cle	WR	15.1	8.0	MF_v_SH	SH	13
OP	Patrick Mahomes	KC	QB	23.5	19.82	MF_v_SH	SH	13
D/ST	49ers	SF	D/ST	5.2	19.0	MF_v_SH	SH	13
Bench	Jamaal Williams	NO	RB	12.2	9.5	MF_v_SH	SH	13
Bench	Adam Thielen	FA	WR	11.4	4.7	MF_v_SH	SH	13
Bench	Jared Goff	Det	QB	15.6	21.6	MF_v_SH	SH	13
Bench	Alexander Mattison	Min	RB	3.5	9.8	MF_v_SH	SH	13
Bench	Mike White	Mia	QB	15.5	19.46	MF_v_SH	SH	13
Bench	Isaiah Spiller	LAC	RB	2.9	0.0	MF_v_SH	SH	13
Bench	Tyrion Davis-Price	SF	RB	2.5	0.0	MF_v_SH	SH	13
QB	Jalen Hurts	Phi	QB	22.6	34.4	AY_v_Zach White Commanders	AY	13
RB	Rachaad White	TB	RB	10.4	16.9	AY_v_Zach White Commanders	AY	13
RB	Alvin Kamara	NO	RB	16.2	5.7	AY_v_Zach White Commanders	AY	13
WR	Justin Jefferson	Min	WR	19.5	18.6	AY_v_Zach White Commanders	AY	13
WR	CeeDee Lamb	Dal	WR	16.1	20.4	AY_v_Zach White Commanders	AY	13
TE	Tyler Conklin	NYJ	TE	7.8	2.9	AY_v_Zach White Commanders	AY	13
FLEX	Tee Higgins	Cin	WR	15.6	12.5	AY_v_Zach White Commanders	AY	13
OP	Dak Prescott	Dal	QB	16.5	17.8	AY_v_Zach White Commanders	AY	13
D/ST	Commanders	Wsh	D/ST	6.4	8.0	AY_v_Zach White Commanders	AY	13
Bench	AJ Dillon	GB	RB	9.0	20.9	AY_v_Zach White Commanders	AY	13
Bench	Jakobi Meyers	LV	WR	12.0	5.2	AY_v_Zach White Commanders	AY	13
Bench	Carson Wentz	FA	QB	0.0	0.0	AY_v_Zach White Commanders	AY	13
Bench	Kadarius Toney	KC	WR	0.0	0.0	AY_v_Zach White Commanders	AY	13
Bench	Dallas Goedert	Phi	TE	0.0	0.0	AY_v_Zach White Commanders	AY	13
Bench	Kenyan Drake	Bal	RB	3.6	6.6	AY_v_Zach White Commanders	AY	13
Bench	Joe Mixon	Cin	RB	0.0	0.0	AY_v_Zach White Commanders	AY	13
QB	Andy Dalton	Car	QB	14.4	13.26	AY_v_Zach White Commanders	Zach White Commanders	13
RB	David Montgomery	Det	RB	14.7	16.7	AY_v_Zach White Commanders	Zach White Commanders	13
RB	Brian Robinson Jr.	Wsh	RB	10.0	13.1	AY_v_Zach White Commanders	Zach White Commanders	13
WR	Treylon Burks	Ten	WR	10.1	9.5	AY_v_Zach White Commanders	Zach White Commanders	13
WR	A.J. Brown	Phi	WR	15.5	31.9	AY_v_Zach White Commanders	Zach White Commanders	13
TE	George Kittle	SF	TE	10.2	4.2	AY_v_Zach White Commanders	Zach White Commanders	13
FLEX	Courtland Sutton	Den	WR	12.2	0.0	AY_v_Zach White Commanders	Zach White Commanders	13
OP	Tom Brady	TB	QB	16.8	18.14	AY_v_Zach White Commanders	Zach White Commanders	13
D/ST	Jets	NYJ	D/ST	6.6	4.0	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	Gus Edwards	Bal	RB	10.0	1.2	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	DJ Moore	Chi	WR	0.0	0.0	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	D'Onta Foreman	Chi	RB	0.0	0.0	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	Gabe Davis	Buf	WR	11.1	9.5	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	Mack Hollins	LV	WR	10.0	8.5	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	Trey McBride	Ari	TE	0.0	0.0	AY_v_Zach White Commanders	Zach White Commanders	13
Bench	Demarcus Robinson	Bal	WR	7.8	11.1	AY_v_Zach White Commanders	Zach White Commanders	13
QB	Deshaun Watson	Cle	QB	19.8	6.34	CM_v_EM	CM	13
RB	Austin Ekeler	LAC	RB	21.5	13.2	CM_v_EM	CM	13
RB	Isiah Pacheco	KC	RB	9.9	16.2	CM_v_EM	CM	13
WR	JuJu Smith-Schuster	NE	WR	11.8	6.5	CM_v_EM	CM	13
WR	Ja'Marr Chase	Cin	WR	18.5	16.7	CM_v_EM	CM	13
TE	Tyler Higbee	LAR	TE	8.8	3.4	CM_v_EM	CM	13
FLEX	Leonard Fournette	FA	RB	11.6	14.1	CM_v_EM	CM	13
OP	Kirk Cousins	Min	QB	16.0	11.82	CM_v_EM	CM	13
D/ST	Cowboys	Dal	D/ST	8.1	21.0	CM_v_EM	CM	13
Bench	Curtis Samuel	Wsh	WR	9.1	14.6	CM_v_EM	CM	13
Bench	Rams	LAR	D/ST	5.9	6.0	CM_v_EM	CM	13
Bench	Marcus Mariota	Phi	QB	16.4	11.38	CM_v_EM	CM	13
Bench	DeVonta Smith	Phi	WR	13.0	21.2	CM_v_EM	CM	13
Bench	Antonio Gibson	Wsh	RB	11.7	7.9	CM_v_EM	CM	13
Bench	Kareem Hunt	Cle	RB	8.5	9.4	CM_v_EM	CM	13
Bench	James Cook	Buf	RB	5.0	16.5	CM_v_EM	CM	13
QB	Josh Allen	Buf	QB	21.0	16.92	CM_v_EM	EM	13
RB	Aaron Jones	GB	RB	16.7	10.0	CM_v_EM	EM	13
RB	Samaje Perine	Den	RB	16.1	21.5	CM_v_EM	EM	13
WR	Terry McLaurin	Wsh	WR	14.8	24.5	CM_v_EM	EM	13
WR	DK Metcalf	Sea	WR	15.5	26.7	CM_v_EM	EM	13
TE	Dawson Knox	Buf	TE	7.8	0.0	CM_v_EM	EM	13
FLEX	Davante Adams	LV	WR	20.7	37.7	CM_v_EM	EM	13
OP	Trevor Lawrence	Jax	QB	19.2	16.36	CM_v_EM	EM	13
D/ST	Seahawks	Sea	D/ST	7.4	9.0	CM_v_EM	EM	13
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	CM_v_EM	EM	13
Bench	Darnell Mooney	Chi	WR	0.0	0.0	CM_v_EM	EM	13
Bench	Chase Claypool	Chi	WR	8.1	5.8	CM_v_EM	EM	13
Bench	James Robinson	NE	RB	7.0	1.0	CM_v_EM	EM	13
Bench	Hunter Henry	NE	TE	5.2	3.3	CM_v_EM	EM	13
Bench	Jarvis Landry	NO	WR	9.0	3.4	CM_v_EM	EM	13
Bench	Patriots	NE	D/ST	6.0	4.0	CM_v_EM	EM	13
QB	Justin Herbert	LAC	QB	20.5	18.1	DW_v_CC	DW	13
RB	Jonathan Taylor	Ind	RB	18.0	13.3	DW_v_CC	DW	13
RB	Kyren Williams	LAR	RB	10.4	0.9	DW_v_CC	DW	13
WR	Darius Slayton	NYG	WR	9.6	15.0	DW_v_CC	DW	13
WR	Joshua Palmer	LAC	WR	12.3	13.0	DW_v_CC	DW	13
TE	Hayden Hurst	Car	TE	9.3	3.2	DW_v_CC	DW	13
FLEX	Tony Pollard	Dal	RB	13.3	24.6	DW_v_CC	DW	13
OP	Jimmy Garoppolo	LV	QB	16.2	2.24	DW_v_CC	DW	13
D/ST	Browns	Cle	D/ST	7.8	33.0	DW_v_CC	DW	13
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	DW_v_CC	DW	13
Bench	Travis Etienne Jr.	Jax	RB	16.5	7.6	DW_v_CC	DW	13
Bench	Jameson Williams	Det	WR	4.4	0.0	DW_v_CC	DW	13
Bench	Zonovan Knight	NYJ	RB	10.6	16.8	DW_v_CC	DW	13
Bench	Zay Jones	Jax	WR	11.6	3.6	DW_v_CC	DW	13
Bench	J.K. Dobbins	Bal	RB	0.0	0.0	DW_v_CC	DW	13
Bench	Chiefs	KC	D/ST	4.7	-2.0	DW_v_CC	DW	13
QB	Derek Carr	NO	QB	18.1	17.0	DW_v_CC	CC	13
RB	Derrick Henry	Ten	RB	17.0	5.8	DW_v_CC	CC	13
RB	D'Andre Swift	Det	RB	10.7	21.1	DW_v_CC	CC	13
WR	Amon-Ra St. Brown	Det	WR	16.0	34.6	DW_v_CC	CC	13
WR	Chris Olave	NO	WR	13.5	10.5	DW_v_CC	CC	13
TE	Cole Kmet	Chi	TE	8.8	13.2	DW_v_CC	CC	13
FLEX	Brandon Aiyuk	SF	WR	12.2	9.6	DW_v_CC	CC	13
OP	Joe Burrow	Cin	QB	22.7	30.04	DW_v_CC	CC	13
D/ST	Packers	GB	D/ST	4.9	6.0	DW_v_CC	CC	13
Bench	James Conner	Ari	RB	0.0	0.0	DW_v_CC	CC	13
Bench	Drake London	Atl	WR	8.9	15.5	DW_v_CC	CC	13
Bench	Alec Pierce	Ind	WR	7.4	18.6	DW_v_CC	CC	13
Bench	Rex Burkhead	Hou	RB	0.0	0.0	DW_v_CC	CC	13
Bench	Taysom Hill	NO	TE	8.3	13.34	DW_v_CC	CC	13
Bench	John Wolford	LAR	QB	14.5	8.02	DW_v_CC	CC	13
Bench	Mike Williams	LAC	WR	0.0	0.0	DW_v_CC	CC	13
QB	Geno Smith	Sea	QB	19.5	22.56	JR_v_MR	JR	14
RB	Rhamondre Stevenson	NE	RB	18.9	3.0	JR_v_MR	JR	14
RB	Dameon Pierce	Hou	RB	12.6	11.8	JR_v_MR	JR	14
WR	Tyreek Hill	Mia	WR	22.2	24.1	JR_v_MR	JR	14
WR	George Pickens	Pit	WR	9.2	10.8	JR_v_MR	JR	14
TE	T.J. Hockenson	Min	TE	12.9	11.7	JR_v_MR	JR	14
FLEX	Devin Singletary	Hou	RB	9.4	5.3	JR_v_MR	JR	14
OP	Russell Wilson	Den	QB	15.3	26.58	JR_v_MR	JR	14
D/ST	Raiders	LV	D/ST	7.7	10.0	JR_v_MR	JR	14
Bench	Davis Mills	Hou	QB	12.9	6.2	JR_v_MR	JR	14
Bench	Robbie Anderson	FA	WR	1.5	9.0	JR_v_MR	JR	14
Bench	Michael Carter	NYJ	RB	10.1	3.0	JR_v_MR	JR	14
Bench	Jacoby Brissett	Wsh	QB	0.0	0.0	JR_v_MR	JR	14
Bench	Mo Alie-Cox	Ind	TE	0.0	0.0	JR_v_MR	JR	14
Bench	Allen Lazard	NYJ	WR	0.0	0.0	JR_v_MR	JR	14
Bench	Colts	Ind	D/ST	--	0.0	JR_v_MR	JR	14
QB	Tua Tagovailoa	Mia	QB	20.9	12.6	JR_v_MR	MR	14
RB	Najee Harris	Pit	RB	10.9	13.0	JR_v_MR	MR	14
RB	Miles Sanders	Car	RB	12.3	28.5	JR_v_MR	MR	14
WR	Jaylen Waddle	Mia	WR	15.2	5.1	JR_v_MR	MR	14
WR	Stefon Diggs	Buf	WR	18.3	6.7	JR_v_MR	MR	14
TE	Pat Freiermuth	Pit	TE	11.1	12.3	JR_v_MR	MR	14
FLEX	Keenan Allen	LAC	WR	16.0	21.2	JR_v_MR	MR	14
OP	Kenny Pickett	Pit	QB	14.7	1.6	JR_v_MR	MR	14
D/ST	Eagles	Phi	D/ST	7.4	10.0	JR_v_MR	MR	14
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	JR_v_MR	MR	14
Bench	Parris Campbell	NYG	WR	0.0	0.0	JR_v_MR	MR	14
Bench	Chuba Hubbard	Car	RB	6.8	18.9	JR_v_MR	MR	14
Bench	Lamar Jackson	Bal	QB	0.0	0.0	JR_v_MR	MR	14
Bench	Devin Duvernay	Bal	WR	7.8	0.0	JR_v_MR	MR	14
Bench	Jaylen Warren	Pit	RB	5.5	4.7	JR_v_MR	MR	14
Bench	Desmond Ridder	Atl	QB	0.0	0.0	JR_v_MR	MR	14
QB	Josh Allen	Buf	QB	21.8	20.58	EM_v_MF	EM	14
RB	Samaje Perine	Den	RB	7.4	9.4	EM_v_MF	EM	14
RB	Travis Homer	Chi	RB	12.2	5.4	EM_v_MF	EM	14
WR	Davante Adams	LV	WR	19.0	10.1	EM_v_MF	EM	14
WR	DK Metcalf	Sea	WR	15.7	18.1	EM_v_MF	EM	14
TE	Dawson Knox	Buf	TE	7.1	14.1	EM_v_MF	EM	14
FLEX	Jerry Jeudy	Den	WR	13.5	33.3	EM_v_MF	EM	14
OP	Trevor Lawrence	Jax	QB	17.0	33.42	EM_v_MF	EM	14
D/ST	Patriots	NE	D/ST	6.7	20.0	EM_v_MF	EM	14
Bench	Aaron Jones	GB	RB	0.0	0.0	EM_v_MF	EM	14
Bench	Terry McLaurin	Wsh	WR	0.0	0.0	EM_v_MF	EM	14
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	EM_v_MF	EM	14
Bench	Darnell Mooney	Chi	WR	0.0	0.0	EM_v_MF	EM	14
Bench	Chase Claypool	Chi	WR	0.0	0.0	EM_v_MF	EM	14
Bench	Hunter Henry	NE	TE	6.6	10.0	EM_v_MF	EM	14
Bench	Jarvis Landry	NO	WR	0.0	0.0	EM_v_MF	EM	14
QB	Sam Darnold	SF	QB	14.0	11.8	EM_v_MF	MF	14
RB	Raheem Mostert	Mia	RB	10.8	5.4	EM_v_MF	MF	14
RB	Jeff Wilson Jr.	Mia	RB	10.7	2.6	EM_v_MF	MF	14
WR	Donovan Peoples-Jones	Cle	WR	9.5	19.4	EM_v_MF	MF	14
WR	Marquez Valdes-Scantling	KC	WR	8.9	3.0	EM_v_MF	MF	14
TE	Foster Moreau	LV	TE	7.4	0.0	EM_v_MF	MF	14
FLEX	Tyler Boyd	Cin	WR	9.7	0.0	EM_v_MF	MF	14
OP	Ryan Tannehill	Ten	QB	15.9	18.76	EM_v_MF	MF	14
D/ST	Buccaneers	TB	D/ST	5.9	-3.0	EM_v_MF	MF	14
Bench	David Njoku	Cle	TE	10.0	18.7	EM_v_MF	MF	14
Bench	Michael Pittman Jr.	Ind	WR	0.0	0.0	EM_v_MF	MF	14
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	EM_v_MF	MF	14
Bench	Tyler Allgeier	Atl	RB	0.0	0.0	EM_v_MF	MF	14
Bench	Justin Fields	Chi	QB	0.0	0.0	EM_v_MF	MF	14
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	EM_v_MF	MF	14
Bench	Christian Watson	GB	WR	0.0	0.0	EM_v_MF	MF	14
QB	Tom Brady	TB	QB	15.3	12.12	Zach White Commanders_v_CM	Zach White Commanders	14
RB	Gus Edwards	Bal	RB	6.8	6.6	Zach White Commanders_v_CM	Zach White Commanders	14
RB	D'Onta Foreman	Chi	RB	12.0	8.5	Zach White Commanders_v_CM	Zach White Commanders	14
WR	Mack Hollins	LV	WR	10.1	8.2	Zach White Commanders_v_CM	Zach White Commanders	14
WR	A.J. Brown	Phi	WR	15.7	17.0	Zach White Commanders_v_CM	Zach White Commanders	14
TE	George Kittle	SF	TE	8.8	6.8	Zach White Commanders_v_CM	Zach White Commanders	14
FLEX	DJ Moore	Chi	WR	12.6	0.6	Zach White Commanders_v_CM	Zach White Commanders	14
OP	Brock Purdy	SF	QB	15.0	21.7	Zach White Commanders_v_CM	Zach White Commanders	14
D/ST	Jets	NYJ	D/ST	4.8	9.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Courtland Sutton	Den	WR	0.0	0.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	David Montgomery	Det	RB	0.0	0.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Andy Dalton	Car	QB	0.0	0.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Gabe Davis	Buf	WR	11.7	6.1	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Treylon Burks	Ten	WR	0.0	0.0	Zach White Commanders_v_CM	Zach White Commanders	14
Bench	Demarcus Robinson	Bal	WR	8.4	10.2	Zach White Commanders_v_CM	Zach White Commanders	14
QB	Deshaun Watson	Cle	QB	18.4	17.34	Zach White Commanders_v_CM	CM	14
RB	Austin Ekeler	LAC	RB	19.6	24.4	Zach White Commanders_v_CM	CM	14
RB	Isiah Pacheco	KC	RB	12.4	12.3	Zach White Commanders_v_CM	CM	14
WR	JuJu Smith-Schuster	NE	WR	10.6	22.4	Zach White Commanders_v_CM	CM	14
WR	Ja'Marr Chase	Cin	WR	18.7	28.5	Zach White Commanders_v_CM	CM	14
TE	Tyler Higbee	LAR	TE	8.4	3.1	Zach White Commanders_v_CM	CM	14
FLEX	Leonard Fournette	FA	RB	10.0	10.6	Zach White Commanders_v_CM	CM	14
OP	Kirk Cousins	Min	QB	18.8	25.0	Zach White Commanders_v_CM	CM	14
D/ST	Cowboys	Dal	D/ST	8.8	5.0	Zach White Commanders_v_CM	CM	14
Bench	Curtis Samuel	Wsh	WR	0.0	0.0	Zach White Commanders_v_CM	CM	14
Bench	Rams	LAR	D/ST	4.6	5.0	Zach White Commanders_v_CM	CM	14
Bench	DeVonta Smith	Phi	WR	13.9	17.4	Zach White Commanders_v_CM	CM	14
Bench	Antonio Gibson	Wsh	RB	0.0	0.0	Zach White Commanders_v_CM	CM	14
Bench	Kareem Hunt	Cle	RB	7.6	3.2	Zach White Commanders_v_CM	CM	14
Bench	James Cook	Buf	RB	8.7	2.5	Zach White Commanders_v_CM	CM	14
Bench	Noah Fant	Sea	TE	7.8	0.0	Zach White Commanders_v_CM	CM	14
QB	Patrick Mahomes	KC	QB	20.3	22.78	SH_v_DW	SH	14
RB	Christian McCaffrey	SF	RB	18.8	29.3	SH_v_DW	SH	14
RB	Saquon Barkley	NYG	RB	18.5	6.8	SH_v_DW	SH	14
WR	Chris Godwin	TB	WR	14.8	10.4	SH_v_DW	SH	14
WR	Adam Thielen	FA	WR	12.4	19.5	SH_v_DW	SH	14
TE	Travis Kelce	KC	TE	17.1	11.1	SH_v_DW	SH	14
FLEX	Tyler Lockett	Sea	WR	13.9	17.0	SH_v_DW	SH	14
OP	Jared Goff	Det	QB	16.5	26.1	SH_v_DW	SH	14
D/ST	49ers	SF	D/ST	6.3	11.0	SH_v_DW	SH	14
Bench	Aaron Rodgers	GB	QB	0.0	0.0	SH_v_DW	SH	14
Bench	Jamaal Williams	NO	RB	9.1	3.7	SH_v_DW	SH	14
Bench	Amari Cooper	Cle	WR	14.8	6.2	SH_v_DW	SH	14
Bench	Alexander Mattison	Min	RB	4.4	-0.1	SH_v_DW	SH	14
Bench	Mike White	Mia	QB	14.7	10.72	SH_v_DW	SH	14
Bench	Jordan Mason	SF	RB	4.9	5.6	SH_v_DW	SH	14
Bench	Matt Breida	NYG	RB	3.4	3.5	SH_v_DW	SH	14
QB	Justin Herbert	LAC	QB	19.2	19.48	SH_v_DW	DW	14
RB	Tony Pollard	Dal	RB	15.1	22.2	SH_v_DW	DW	14
RB	Travis Etienne Jr.	Jax	RB	15.7	3.2	SH_v_DW	DW	14
WR	DeAndre Hopkins	Ari	WR	14.3	12.9	SH_v_DW	DW	14
WR	Joshua Palmer	LAC	WR	9.4	9.3	SH_v_DW	DW	14
TE	Evan Engram	Jax	TE	7.5	39.2	SH_v_DW	DW	14
FLEX	J.K. Dobbins	Bal	RB	7.4	18.0	SH_v_DW	DW	14
OP	Zonovan Knight	NYJ	RB	11.0	15.7	SH_v_DW	DW	14
D/ST	Chiefs	KC	D/ST	6.4	15.0	SH_v_DW	DW	14
Bench	Darius Slayton	NYG	WR	10.4	6.2	SH_v_DW	DW	14
Bench	Jameson Williams	Det	WR	5.3	11.1	SH_v_DW	DW	14
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	SH_v_DW	DW	14
Bench	Kyren Williams	LAR	RB	7.8	3.9	SH_v_DW	DW	14
Bench	Zay Jones	Jax	WR	12.0	21.7	SH_v_DW	DW	14
Bench	Jerick McKinnon	KC	RB	8.6	32.4	SH_v_DW	DW	14
Bench	Cam Akers	LAR	RB	9.1	9.3	SH_v_DW	DW	14
QB	Derek Carr	NO	QB	16.3	4.58	CC_v_JK	CC	14
RB	Derrick Henry	Ten	RB	17.8	20.5	CC_v_JK	CC	14
RB	D'Andre Swift	Det	RB	15.1	6.9	CC_v_JK	CC	14
WR	Amon-Ra St. Brown	Det	WR	19.1	13.4	CC_v_JK	CC	14
WR	Mike Williams	LAC	WR	13.7	23.6	CC_v_JK	CC	14
TE	Greg Dulcich	Den	TE	9.4	7.2	CC_v_JK	CC	14
FLEX	James Conner	Ari	RB	14.0	23.4	CC_v_JK	CC	14
OP	Joe Burrow	Cin	QB	22.7	17.56	CC_v_JK	CC	14
D/ST	Cardinals	Ari	D/ST	6.6	3.0	CC_v_JK	CC	14
Bench	Chris Olave	NO	WR	0.0	0.0	CC_v_JK	CC	14
Bench	Drake London	Atl	WR	0.0	0.0	CC_v_JK	CC	14
Bench	Alec Pierce	Ind	WR	0.0	0.0	CC_v_JK	CC	14
Bench	Taysom Hill	NO	TE	0.0	0.0	CC_v_JK	CC	14
Bench	John Wolford	LAR	QB	10.3	0.0	CC_v_JK	CC	14
Bench	Brandon Aiyuk	SF	WR	11.4	13.7	CC_v_JK	CC	14
Bench	Cole Kmet	Chi	TE	0.0	0.0	CC_v_JK	CC	14
QB	Kyler Murray	Ari	QB	17.7	0.66	CC_v_JK	JK	14
RB	Dalvin Cook	Min	RB	17.9	8.6	CC_v_JK	JK	14
RB	Ezekiel Elliott	FA	RB	13.7	17.1	CC_v_JK	JK	14
WR	Mike Evans	TB	WR	12.5	8.4	CC_v_JK	JK	14
WR	Marquise Brown	Ari	WR	13.2	7.4	CC_v_JK	JK	14
TE	Mark Andrews	Bal	TE	13.1	3.7	CC_v_JK	JK	14
FLEX	Latavius Murray	Den	RB	12.2	6.1	CC_v_JK	JK	14
OP	Mac Jones	NE	QB	15.2	8.3	CC_v_JK	JK	14
D/ST	Bills	Buf	D/ST	6.0	14.0	CC_v_JK	JK	14
Bench	Matt Ryan	FA	QB	0.0	0.0	CC_v_JK	JK	14
Bench	Nyheim Hines	Buf	RB	3.2	1.7	CC_v_JK	JK	14
Bench	Zach Ertz	Ari	TE	0.0	0.0	CC_v_JK	JK	14
Bench	Richie James	NYG	WR	7.0	19.1	CC_v_JK	JK	14
Bench	Bengals	Cin	D/ST	5.0	7.0	CC_v_JK	JK	14
Bench	Robert Woods	FA	WR	9.6	9.9	CC_v_JK	JK	14
Bench	Michael Gallup	Dal	WR	10.4	6.0	CC_v_JK	JK	14
QB	Daniel Jones	NYG	QB	16.5	19.36	TN_v_AY	TN	14
RB	Nick Chubb	Cle	RB	13.9	8.4	TN_v_AY	TN	14
RB	Josh Jacobs	LV	RB	20.2	19.4	TN_v_AY	TN	14
WR	Deebo Samuel	SF	WR	14.5	14.4	TN_v_AY	TN	14
WR	Christian Kirk	Jax	WR	13.9	9.5	TN_v_AY	TN	14
TE	Dalton Schultz	Hou	TE	9.4	14.7	TN_v_AY	TN	14
FLEX	Garrett Wilson	NYJ	WR	14.7	13.8	TN_v_AY	TN	14
OP	Tyler Huntley	Bal	QB	17.3	6.62	TN_v_AY	TN	14
D/ST	Steelers	Pit	D/ST	6.9	4.0	TN_v_AY	TN	14
Bench	Cooper Kupp	LAR	WR	0.0	0.0	TN_v_AY	TN	14
Bench	Diontae Johnson	Pit	WR	11.7	14.2	TN_v_AY	TN	14
Bench	Ravens	Bal	D/ST	7.6	11.0	TN_v_AY	TN	14
Bench	Rondale Moore	Ari	WR	0.0	0.0	TN_v_AY	TN	14
Bench	Gerald Everett	LAC	TE	8.1	7.8	TN_v_AY	TN	14
Bench	Taylor Heinicke	Atl	QB	0.0	0.0	TN_v_AY	TN	14
Bench	Broncos	Den	D/ST	3.8	4.0	TN_v_AY	TN	14
QB	Jalen Hurts	Phi	QB	24.7	30.38	TN_v_AY	AY	14
RB	Joe Mixon	Cin	RB	18.4	12.6	TN_v_AY	AY	14
RB	Rachaad White	TB	RB	9.6	10.7	TN_v_AY	AY	14
WR	Justin Jefferson	Min	WR	20.2	33.3	TN_v_AY	AY	14
WR	CeeDee Lamb	Dal	WR	16.4	8.3	TN_v_AY	AY	14
TE	Tyler Conklin	NYJ	TE	7.7	7.8	TN_v_AY	AY	14
FLEX	Tee Higgins	Cin	WR	14.5	0.0	TN_v_AY	AY	14
OP	Dak Prescott	Dal	QB	17.6	15.66	TN_v_AY	AY	14
D/ST	Browns	Cle	D/ST	4.6	3.0	TN_v_AY	AY	14
Bench	AJ Dillon	GB	RB	0.0	0.0	TN_v_AY	AY	14
Bench	Jakobi Meyers	LV	WR	0.0	0.0	TN_v_AY	AY	14
Bench	Carson Wentz	FA	QB	0.0	0.0	TN_v_AY	AY	14
Bench	Kadarius Toney	KC	WR	0.0	0.0	TN_v_AY	AY	14
