SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	D'Andre Swift	Chi	RB	14.0	4.0	MR_v_CM	CM	13
WR	Jaylen Waddle	Mia	WR	15.3	10.2	MR_v_CM	CM	13
WR	Puka Nacua	LAR	WR	12.7	23.9	MR_v_CM	CM	13
TE	Kyle Pitts	Atl	TE	7.5	9.1	MR_v_CM	CM	13
FLEX	James Conner	Ari	RB	12.2	22.5	MR_v_CM	CM	13
OP	Trevor Lawrence	Jax	QB	18.4	25.12	MR_v_CM	CM	13
D/ST	Broncos	Den	D/ST	4.3	5.0	MR_v_CM	CM	13
Bench	Amari Cooper	Cle	WR	11.4	6.4	MR_v_CM	CM	13
Bench	Jaleel McLaughlin	Den	RB	4.2	4.1	MR_v_CM	CM	13
Bench	Jets	NYJ	D/ST	7.1	12.0	MR_v_CM	CM	13
Bench	Jayden Reed	GB	WR	10.2	5.6	MR_v_CM	CM	13
Bench	Rondale Moore	Atl	WR	7.4	1.6	MR_v_CM	CM	13
Bench	Bailey Zappe	NE	QB	14.8	7.24	MR_v_CM	CM	13
Bench	Dalton Schultz	Hou	TE	0.0	0.0	MR_v_CM	CM	13
QB	Kyler Murray	Ari	QB	17.3	11.8	SH_v_MF	SH	13
RB	Dameon Pierce	Hou	RB	8.8	10.1	SH_v_MF	SH	13
RB	Isiah Pacheco	KC	RB	16.3	21.3	SH_v_MF	SH	13
WR	Ja'Marr Chase	Cin	WR	15.4	31.62	SH_v_MF	SH	13
WR	Rashee Rice	KC	WR	11.0	14.4	SH_v_MF	SH	13
TE	Travis Kelce	KC	TE	15.8	12.1	SH_v_MF	SH	13
FLEX	Garrett Wilson	NYJ	WR	15.0	8.0	SH_v_MF	SH	13
OP	Joe Flacco	Ind	QB	12.9	17.16	SH_v_MF	SH	13
D/ST	Browns	Cle	D/ST	6.1	-2.0	SH_v_MF	SH	13
Bench	Aaron Jones	Min	RB	0.0	0.0	SH_v_MF	SH	13
Bench	Christian Watson	GB	WR	11.2	27.6	SH_v_MF	SH	13
Bench	Jaxon Smith-Njigba	Sea	WR	8.6	13.2	SH_v_MF	SH	13
Bench	Khalil Shakir	Buf	WR	0.0	0.0	SH_v_MF	SH	13
Bench	Jake Browning	Cin	QB	16.1	26.66	SH_v_MF	SH	13
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	SH_v_MF	SH	13
Bench	Lamar Jackson	Bal	QB	0.0	0.0	SH_v_MF	SH	13
QB	Jalen Hurts	Phi	QB	22.1	23.92	SH_v_MF	MF	13
RB	Raheem Mostert	Mia	RB	11.3	12.1	SH_v_MF	MF	13
RB	Zack Moss	Cin	RB	16.4	7.7	SH_v_MF	MF	13
WR	Terry McLaurin	Wsh	WR	13.5	0.0	SH_v_MF	MF	13
WR	Curtis Samuel	Buf	WR	11.1	10.5	SH_v_MF	MF	13
TE	Evan Engram	Jax	TE	11.8	23.2	SH_v_MF	MF	13
FLEX	Tyler Lockett	Sea	WR	13.9	9.7	SH_v_MF	MF	13
OP	David Njoku	Cle	TE	12.9	3.7	SH_v_MF	MF	13
D/ST	Colts	Ind	D/ST	6.4	21.0	SH_v_MF	MF	13
Bench	Alexander Mattison	LV	RB	0.0	0.0	SH_v_MF	MF	13
Bench	Zay Flowers	Bal	WR	0.0	0.0	SH_v_MF	MF	13
Bench	Tyler Boyd	Cin	WR	7.0	8.2	SH_v_MF	MF	13
Bench	Lions	Det	D/ST	5.0	4.0	SH_v_MF	MF	13
Bench	Kareem Hunt	Cle	RB	8.4	5.8	SH_v_MF	MF	13
Bench	Joshua Dobbs	SF	QB	0.0	0.0	SH_v_MF	MF	13
Bench	Royce Freeman	LAR	RB	6.7	0.0	SH_v_MF	MF	13
QB	Baker Mayfield	TB	QB	16.9	10.88	Zach White Commanders_v_EM	Zach White Commanders	13
RB	Rachaad White	TB	RB	15.6	19.6	Zach White Commanders_v_EM	Zach White Commanders	13
RB	Alvin Kamara	NO	RB	17.3	28.9	Zach White Commanders_v_EM	Zach White Commanders	13
WR	Christian Kirk	Jax	WR	12.8	3.6	Zach White Commanders_v_EM	Zach White Commanders	13
WR	Nico Collins	Hou	WR	15.1	34.1	Zach White Commanders_v_EM	Zach White Commanders	13
TE	Cade Otton	TB	TE	7.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
FLEX	Kyren Williams	LAR	RB	16.6	20.2	Zach White Commanders_v_EM	Zach White Commanders	13
OP	Devin Singletary	NYG	RB	11.1	5.0	Zach White Commanders_v_EM	Zach White Commanders	13
D/ST	Texans	Hou	D/ST	6.7	12.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Josh Allen	Buf	QB	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	T.J. Hockenson	Min	TE	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Dallas Goedert	Phi	TE	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Jordan Addison	Min	WR	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Aidan O'Connell	LV	QB	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Antonio Gibson	NE	RB	7.4	11.2	Zach White Commanders_v_EM	Zach White Commanders	13
Bench	Rashid Shaheed	NO	WR	0.0	0.0	Zach White Commanders_v_EM	Zach White Commanders	13
QB	Justin Herbert	LAC	QB	19.3	7.98	Zach White Commanders_v_EM	EM	13
RB	AJ Dillon	GB	RB	11.9	9.7	Zach White Commanders_v_EM	EM	13
RB	Tyler Allgeier	Atl	RB	7.1	2.6	Zach White Commanders_v_EM	EM	13
WR	Deebo Samuel	SF	WR	15.7	35.8	Zach White Commanders_v_EM	EM	13
WR	DeAndre Hopkins	Ten	WR	13.2	18.9	Zach White Commanders_v_EM	EM	13
TE	Gerald Everett	Chi	TE	6.1	8.4	Zach White Commanders_v_EM	EM	13
FLEX	Greg Dortch	Ari	WR	8.7	2.9	Zach White Commanders_v_EM	EM	13
OP	Russell Wilson	Pit	QB	17.4	18.84	Zach White Commanders_v_EM	EM	13
D/ST	Chargers	LAC	D/ST	6.5	16.0	Zach White Commanders_v_EM	EM	13
Bench	Stefon Diggs	Buf	WR	0.0	0.0	Zach White Commanders_v_EM	EM	13
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	Zach White Commanders_v_EM	EM	13
Bench	James Cook	Buf	RB	0.0	0.0	Zach White Commanders_v_EM	EM	13
Bench	Gabe Davis	Jax	WR	0.0	0.0	Zach White Commanders_v_EM	EM	13
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	Zach White Commanders_v_EM	EM	13
Bench	Bills	Buf	D/ST	--	0.0	Zach White Commanders_v_EM	EM	13
Bench	Taylor Heinicke	Atl	QB	0.0	0.0	Zach White Commanders_v_EM	EM	13
QB	Sam Howell	Sea	QB	17.5	20.18	DW_v_TN	DW	13
RB	Christian McCaffrey	SF	RB	23.0	22.3	DW_v_TN	DW	13
RB	Zach Charbonnet	Sea	RB	13.9	16.9	DW_v_TN	DW	13
WR	Tyreek Hill	Mia	WR	23.5	32.3	DW_v_TN	DW	13
WR	Amon-Ra St. Brown	Det	WR	19.0	12.9	DW_v_TN	DW	13
TE	Pat Freiermuth	Pit	TE	9.4	5.9	DW_v_TN	DW	13
FLEX	Keenan Allen	Chi	WR	20.1	10.8	DW_v_TN	DW	13
OP	Gardner Minshew	LV	QB	14.5	18.68	DW_v_TN	DW	13
D/ST	Dolphins	Mia	D/ST	8.4	15.0	DW_v_TN	DW	13
Bench	Geno Smith	Sea	QB	15.6	30.96	DW_v_TN	DW	13
Bench	Trey McBride	Ari	TE	11.2	22.9	DW_v_TN	DW	13
Bench	Elijah Mitchell	SF	RB	4.2	1.3	DW_v_TN	DW	13
Bench	Keaton Mitchell	Bal	RB	0.0	0.0	DW_v_TN	DW	13
Bench	Rico Dowdle	Dal	RB	6.3	3.2	DW_v_TN	DW	13
Bench	Kenneth Gainwell	Phi	RB	5.0	9.7	DW_v_TN	DW	13
Bench	Isaiah Likely	Bal	TE	0.0	0.0	DW_v_TN	DW	13
QB	Jared Goff	Det	QB	16.2	16.32	DW_v_TN	TN	13
RB	Austin Ekeler	Wsh	RB	17.9	4.7	DW_v_TN	TN	13
RB	Samaje Perine	Den	RB	7.5	2.6	DW_v_TN	TN	13
WR	A.J. Brown	Phi	WR	18.3	19.4	DW_v_TN	TN	13
WR	George Pickens	Pit	WR	9.6	12.6	DW_v_TN	TN	13
TE	Juwan Johnson	NO	TE	8.6	0.0	DW_v_TN	TN	13
FLEX	Brandin Cooks	Dal	WR	10.7	16.5	DW_v_TN	TN	13
OP	Kenny Pickett	Phi	QB	15.4	3.1	DW_v_TN	TN	13
D/ST	Chiefs	KC	D/ST	6.6	1.0	DW_v_TN	TN	13
Bench	Drake London	Atl	WR	10.4	1.8	DW_v_TN	TN	13
Bench	Khalil Herbert	Chi	RB	0.0	0.0	DW_v_TN	TN	13
Bench	Jakobi Meyers	LV	WR	0.0	0.0	DW_v_TN	TN	13
Bench	Gus Edwards	LAC	RB	0.0	0.0	DW_v_TN	TN	13
Bench	Justin Jefferson	Min	WR	0.0	0.0	DW_v_TN	TN	13
Bench	Darren Waller	NYG	TE	0.0	0.0	DW_v_TN	TN	13
Bench	Will Levis	Ten	QB	15.3	11.46	DW_v_TN	TN	13
QB	Jordan Love	GB	QB	17.3	23.68	CC_v_JK	CC	13
RB	Bijan Robinson	Atl	RB	15.2	10.9	CC_v_JK	CC	13
RB	Jaylen Warren	Pit	RB	13.9	6.5	CC_v_JK	CC	13
WR	DK Metcalf	Sea	WR	15.2	37.4	CC_v_JK	CC	13
WR	Brandon Aiyuk	SF	WR	15.5	15.6	CC_v_JK	CC	13
TE	Sam LaPorta	Det	TE	11.9	29.0	CC_v_JK	CC	13
FLEX	Courtland Sutton	Den	WR	13.4	15.7	CC_v_JK	CC	13
OP	C.J. Stroud	Hou	QB	20.4	16.06	CC_v_JK	CC	13
D/ST	Buccaneers	TB	D/ST	7.8	9.0	CC_v_JK	CC	13
Bench	Josh Jacobs	GB	RB	0.0	0.0	CC_v_JK	CC	13
Bench	Jerry Jeudy	Cle	WR	10.6	8.1	CC_v_JK	CC	13
Bench	Michael Thomas	NO	WR	0.0	0.0	CC_v_JK	CC	13
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	CC_v_JK	CC	13
Bench	De'Von Achane	Mia	RB	13.3	25.3	CC_v_JK	CC	13
Bench	Dalton Kincaid	Buf	TE	0.0	0.0	CC_v_JK	CC	13
Bench	Chris Olave	NO	WR	16.5	16.9	CC_v_JK	CC	13
QB	Dak Prescott	Dal	QB	23.1	28.26	CC_v_JK	JK	13
RB	Rhamondre Stevenson	NE	RB	16.0	2.9	CC_v_JK	JK	13
RB	David Montgomery	Det	RB	13.2	12.5	CC_v_JK	JK	13
WR	DeVonta Smith	Phi	WR	13.3	24.6	CC_v_JK	JK	13
WR	Adam Thielen	Car	WR	14.5	5.5	CC_v_JK	JK	13
TE	George Kittle	SF	TE	13.2	10.8	CC_v_JK	JK	13
FLEX	Josh Downs	Ind	WR	11.5	4.4	CC_v_JK	JK	13
OP	Bryce Young	Car	QB	13.8	8.12	CC_v_JK	JK	13
D/ST	Jaguars	Jax	D/ST	7.6	-2.0	CC_v_JK	JK	13
Bench	Saquon Barkley	Phi	RB	0.0	0.0	CC_v_JK	JK	13
Bench	Tee Higgins	Cin	WR	10.9	6.6	CC_v_JK	JK	13
Bench	Cole Kmet	Chi	TE	0.0	0.0	CC_v_JK	JK	13
Bench	Giants	NYG	D/ST	--	0.0	CC_v_JK	JK	13
Bench	Noah Brown	Hou	WR	8.8	0.0	CC_v_JK	JK	13
Bench	Chuba Hubbard	Car	RB	11.3	22.4	CC_v_JK	JK	13
Bench	Aaron Rodgers	NYJ	QB	0.0	0.0	CC_v_JK	JK	13
QB	Patrick Mahomes	KC	QB	20.5	14.64	JR_v_DW	JR	14
RB	Tony Pollard	Ten	RB	17.1	16.6	JR_v_DW	JR	14
RB	Joe Mixon	Hou	RB	15.2	21.5	JR_v_DW	JR	14
WR	CeeDee Lamb	Dal	WR	24.1	19.1	JR_v_DW	JR	14
WR	Calvin Ridley	Ten	WR	13.4	9.3	JR_v_DW	JR	14
TE	Hunter Henry	NE	TE	7.8	19.0	JR_v_DW	JR	14
FLEX	Ezekiel Elliott	NE	RB	13.4	27.0	JR_v_DW	JR	14
OP	Chris Godwin	TB	WR	12.0	10.3	JR_v_DW	JR	14
D/ST	Steelers	Pit	D/ST	7.9	4.0	JR_v_DW	JR	14
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	JR_v_DW	JR	14
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	JR_v_DW	JR	14
Bench	Elijah Moore	Cle	WR	9.4	7.2	JR_v_DW	JR	14
Bench	Mac Jones	Jax	QB	0.0	0.0	JR_v_DW	JR	14
Bench	Jeff Wilson Jr.	Mia	RB	1.0	0.0	JR_v_DW	JR	14
Bench	Miles Sanders	Car	RB	7.6	7.4	JR_v_DW	JR	14
Bench	Jameis Winston	Cle	QB	0.0	-0.2	JR_v_DW	JR	14
QB	Gardner Minshew	LV	QB	15.4	15.1	JR_v_DW	DW	14
RB	Christian McCaffrey	SF	RB	24.6	16.3	JR_v_DW	DW	14
RB	Jerick McKinnon	KC	RB	10.1	12.7	JR_v_DW	DW	14
WR	Tyreek Hill	Mia	WR	23.6	10.1	JR_v_DW	DW	14
WR	Amon-Ra St. Brown	Det	WR	18.0	5.1	JR_v_DW	DW	14
TE	Isaiah Likely	Bal	TE	9.0	19.3	JR_v_DW	DW	14
FLEX	Keenan Allen	Chi	WR	20.1	12.8	JR_v_DW	DW	14
OP	Keaton Mitchell	Bal	RB	7.9	7.2	JR_v_DW	DW	14
D/ST	Empty	--	--	--	--	JR_v_DW	DW	14
Bench	Geno Smith	Sea	QB	0.0	0.0	JR_v_DW	DW	14
Bench	Trey McBride	Ari	TE	0.0	0.0	JR_v_DW	DW	14
Bench	Sam Howell	Sea	QB	0.0	0.0	JR_v_DW	DW	14
Bench	Elijah Mitchell	SF	RB	0.0	0.0	JR_v_DW	DW	14
Bench	Zach Charbonnet	Sea	RB	6.1	5.8	JR_v_DW	DW	14
Bench	Kenneth Gainwell	Phi	RB	5.5	2.8	JR_v_DW	DW	14
Bench	Desmond Ridder	Ari	QB	14.2	26.38	JR_v_DW	DW	14
Bench	Matt Breida	NYG	RB	3.4	1.6	JR_v_DW	DW	14
QB	Dak Prescott	Dal	QB	24.6	17.94	JK_v_MR	JK	14
RB	Saquon Barkley	Phi	RB	15.5	23.1	JK_v_MR	JK	14
RB	David Montgomery	Det	RB	12.7	11.5	JK_v_MR	JK	14
WR	DeVonta Smith	Phi	WR	13.7	10.3	JK_v_MR	JK	14
WR	Adam Thielen	Car	WR	13.1	12.4	JK_v_MR	JK	14
TE	George Kittle	SF	TE	12.7	16.6	JK_v_MR	JK	14
FLEX	Chuba Hubbard	Car	RB	12.9	11.6	JK_v_MR	JK	14
OP	Bryce Young	Car	QB	12.7	7.48	JK_v_MR	JK	14
D/ST	Jaguars	Jax	D/ST	6.9	7.0	JK_v_MR	JK	14
Bench	Tee Higgins	Cin	WR	11.2	9.2	JK_v_MR	JK	14
Bench	Rhamondre Stevenson	NE	RB	0.0	0.0	JK_v_MR	JK	14
Bench	Cole Kmet	Chi	TE	10.5	11.6	JK_v_MR	JK	14
Bench	Josh Downs	Ind	WR	10.8	6.2	JK_v_MR	JK	14
Bench	Giants	NYG	D/ST	6.1	10.0	JK_v_MR	JK	14
Bench	Noah Brown	Hou	WR	10.0	0.0	JK_v_MR	JK	14
Bench	Aaron Rodgers	NYJ	QB	0.0	0.0	JK_v_MR	JK	14
QB	Justin Fields	Pit	QB	19.7	24.72	JK_v_MR	MR	14
RB	Derrick Henry	Bal	RB	13.5	18.1	JK_v_MR	MR	14
RB	Travis Etienne Jr.	Jax	RB	15.3	17.2	JK_v_MR	MR	14
WR	Mike Evans	TB	WR	15.9	1.8	JK_v_MR	MR	14
WR	Michael Pittman Jr.	Ind	WR	18.0	19.5	JK_v_MR	MR	14
TE	Chigoziem Okonkwo	Ten	TE	8.3	9.6	JK_v_MR	MR	14
FLEX	DJ Moore	Chi	WR	15.7	26.8	JK_v_MR	MR	14
OP	Romeo Doubs	GB	WR	10.9	7.2	JK_v_MR	MR	14
D/ST	Vikings	Min	D/ST	8.6	18.0	JK_v_MR	MR	14
Bench	Najee Harris	Pit	RB	12.2	7.8	JK_v_MR	MR	14
Bench	Derek Carr	NO	QB	15.1	11.76	JK_v_MR	MR	14
Bench	Ravens	Bal	D/ST	6.9	4.0	JK_v_MR	MR	14
Bench	Jerome Ford	Cle	RB	11.4	13.2	JK_v_MR	MR	14
Bench	Taysom Hill	NO	TE	0.0	0.0	JK_v_MR	MR	14
Bench	Tommy DeVito	NYG	QB	14.5	17.42	JK_v_MR	MR	14
Bench	Jonathan Mingo	Car	WR	9.3	4.2	JK_v_MR	MR	14
QB	Jalen Hurts	Phi	QB	22.8	8.88	MF_v_Zach White Commanders	MF	14
RB	Raheem Mostert	Mia	RB	10.5	23.0	MF_v_Zach White Commanders	MF	14
RB	Zack Moss	Cin	RB	16.9	9.6	MF_v_Zach White Commanders	MF	14
WR	Tyler Lockett	Sea	WR	12.0	14.9	MF_v_Zach White Commanders	MF	14
WR	Zay Flowers	Bal	WR	13.3	20.0	MF_v_Zach White Commanders	MF	14
TE	David Njoku	Cle	TE	10.8	27.1	MF_v_Zach White Commanders	MF	14
FLEX	Evan Engram	Jax	TE	11.5	32.5	MF_v_Zach White Commanders	MF	14
OP	Joshua Dobbs	SF	QB	15.8	4.62	MF_v_Zach White Commanders	MF	14
D/ST	Colts	Ind	D/ST	6.6	6.0	MF_v_Zach White Commanders	MF	14
Bench	Alexander Mattison	LV	RB	10.8	6.6	MF_v_Zach White Commanders	MF	14
Bench	Tyler Boyd	Cin	WR	7.9	4.3	MF_v_Zach White Commanders	MF	14
Bench	Lions	Det	D/ST	6.8	5.0	MF_v_Zach White Commanders	MF	14
Bench	Terry McLaurin	Wsh	WR	0.0	0.0	MF_v_Zach White Commanders	MF	14
Bench	Kareem Hunt	Cle	RB	8.2	10.0	MF_v_Zach White Commanders	MF	14
Bench	Royce Freeman	LAR	RB	3.4	0.9	MF_v_Zach White Commanders	MF	14
Bench	Curtis Samuel	Buf	WR	0.0	0.0	MF_v_Zach White Commanders	MF	14
QB	Josh Allen	Buf	QB	22.4	21.52	MF_v_Zach White Commanders	Zach White Commanders	14
RB	Kyren Williams	LAR	RB	18.4	14.3	MF_v_Zach White Commanders	Zach White Commanders	14
RB	Alvin Kamara	NO	RB	19.9	13.5	MF_v_Zach White Commanders	Zach White Commanders	14
WR	Jordan Addison	Min	WR	10.3	4.7	MF_v_Zach White Commanders	Zach White Commanders	14
WR	Nico Collins	Hou	WR	15.7	2.3	MF_v_Zach White Commanders	Zach White Commanders	14
TE	T.J. Hockenson	Min	TE	11.4	10.3	MF_v_Zach White Commanders	Zach White Commanders	14
FLEX	Rachaad White	TB	RB	15.0	21.5	MF_v_Zach White Commanders	Zach White Commanders	14
OP	Baker Mayfield	TB	QB	15.3	20.06	MF_v_Zach White Commanders	Zach White Commanders	14
D/ST	Texans	Hou	D/ST	9.1	6.0	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Christian Kirk	Jax	WR	0.0	0.0	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Dallas Goedert	Phi	TE	10.7	7.0	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Devin Singletary	NYG	RB	9.0	12.5	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Aidan O'Connell	LV	QB	12.3	6.04	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Antonio Gibson	NE	RB	0.0	0.0	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Rashid Shaheed	NO	WR	0.0	0.0	MF_v_Zach White Commanders	Zach White Commanders	14
Bench	Cade Otton	TB	TE	6.5	9.6	MF_v_Zach White Commanders	Zach White Commanders	14
QB	Justin Herbert	LAC	QB	19.7	2.84	EM_v_CC	EM	14
RB	James Cook	Buf	RB	14.1	25.1	EM_v_CC	EM	14
RB	AJ Dillon	GB	RB	7.9	9.8	EM_v_CC	EM	14
WR	Deebo Samuel	SF	WR	15.8	34.0	EM_v_CC	EM	14
WR	DeAndre Hopkins	Ten	WR	14.5	25.4	EM_v_CC	EM	14
TE	Gerald Everett	Chi	TE	6.4	8.9	EM_v_CC	EM	14
FLEX	Stefon Diggs	Buf	WR	16.3	6.4	EM_v_CC	EM	14
OP	Russell Wilson	Pit	QB	17.2	16.46	EM_v_CC	EM	14
D/ST	Chargers	LAC	D/ST	7.5	4.0	EM_v_CC	EM	14
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	EM_v_CC	EM	14
Bench	Gabe Davis	Jax	WR	11.4	0.0	EM_v_CC	EM	14
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_CC	EM	14
Bench	Bills	Buf	D/ST	4.8	7.0	EM_v_CC	EM	14
Bench	Taylor Heinicke	Atl	QB	0.0	0.0	EM_v_CC	EM	14
Bench	Tyler Allgeier	Atl	RB	5.9	4.0	EM_v_CC	EM	14
Bench	Greg Dortch	Ari	WR	0.0	0.0	EM_v_CC	EM	14
QB	Jordan Love	GB	QB	17.7	9.92	EM_v_CC	CC	14
RB	Bijan Robinson	Atl	RB	16.8	19.8	EM_v_CC	CC	14
RB	Josh Jacobs	GB	RB	15.6	7.0	EM_v_CC	CC	14
WR	DK Metcalf	Sea	WR	15.9	13.2	EM_v_CC	CC	14
WR	Brandon Aiyuk	SF	WR	14.8	16.6	EM_v_CC	CC	14
TE	Sam LaPorta	Det	TE	12.4	4.7	EM_v_CC	CC	14
FLEX	De'Von Achane	Mia	RB	16.5	12.1	EM_v_CC	CC	14
OP	C.J. Stroud	Hou	QB	17.5	3.64	EM_v_CC	CC	14
D/ST	Buccaneers	TB	D/ST	6.7	6.0	EM_v_CC	CC	14
Bench	Jerry Jeudy	Cle	WR	9.4	3.6	EM_v_CC	CC	14
Bench	Michael Thomas	NO	WR	0.0	0.0	EM_v_CC	CC	14
Bench	Courtland Sutton	Den	WR	13.1	15.2	EM_v_CC	CC	14
Bench	Jaylen Warren	Pit	RB	11.8	8.0	EM_v_CC	CC	14
Bench	Odell Beckham Jr.	FA	WR	9.4	19.7	EM_v_CC	CC	14
Bench	Dalton Kincaid	Buf	TE	10.3	7.1	EM_v_CC	CC	14
Bench	Chris Olave	NO	WR	14.9	12.8	EM_v_CC	CC	14
QB	Jared Goff	Det	QB	15.7	6.44	TN_v_SH	TN	14
RB	Austin Ekeler	Wsh	RB	17.3	21.0	TN_v_SH	TN	14
RB	Gus Edwards	LAC	RB	10.0	1.5	TN_v_SH	TN	14
WR	A.J. Brown	Phi	WR	19.8	16.4	TN_v_SH	TN	14
WR	Justin Jefferson	Min	WR	16.1	4.7	TN_v_SH	TN	14
TE	Tyler Conklin	NYJ	TE	7.5	9.7	TN_v_SH	TN	14
FLEX	Brandin Cooks	Dal	WR	10.6	5.7	TN_v_SH	TN	14
OP	George Pickens	Pit	WR	8.9	6.9	TN_v_SH	TN	14
D/ST	Saints	NO	D/ST	7.3	21.0	TN_v_SH	TN	14
Bench	Drake London	Atl	WR	10.5	29.2	TN_v_SH	TN	14
Bench	Khalil Herbert	Chi	RB	6.7	0.8	TN_v_SH	TN	14
Bench	Jakobi Meyers	LV	WR	9.1	7.5	TN_v_SH	TN	14
Bench	Kenny Pickett	Phi	QB	0.0	0.0	TN_v_SH	TN	14
Bench	Darren Waller	NYG	TE	0.0	0.0	TN_v_SH	TN	14
Bench	Chiefs	KC	D/ST	4.8	5.0	TN_v_SH	TN	14
Bench	Samaje Perine	Den	RB	6.3	9.4	TN_v_SH	TN	14
QB	Lamar Jackson	Bal	QB	21.5	32.64	TN_v_SH	SH	14
RB	Aaron Jones	Min	RB	0.0	0.0	TN_v_SH	SH	14
RB	Kenneth Walker III	Sea	RB	11.5	9.4	TN_v_SH	SH	14
WR	Ja'Marr Chase	Cin	WR	17.0	5.9	TN_v_SH	SH	14
WR	Rashee Rice	KC	WR	13.2	18.2	TN_v_SH	SH	14
TE	Travis Kelce	KC	TE	14.9	14.3	TN_v_SH	SH	14
FLEX	Garrett Wilson	NYJ	WR	13.4	20.1	TN_v_SH	SH	14
OP	Jake Browning	Cin	QB	16.9	24.7	TN_v_SH	SH	14
D/ST	49ers	SF	D/ST	7.5	9.0	TN_v_SH	SH	14
Bench	Dameon Pierce	Hou	RB	8.1	1.7	TN_v_SH	SH	14
Bench	Isiah Pacheco	KC	RB	0.0	0.0	TN_v_SH	SH	14
Bench	Christian Watson	GB	WR	0.0	0.0	TN_v_SH	SH	14
Bench	Jaxon Smith-Njigba	Sea	WR	9.5	6.5	TN_v_SH	SH	14
Bench	Browns	Cle	D/ST	6.1	15.0	TN_v_SH	SH	14
Bench	Kyler Murray	Ari	QB	0.0	0.0	TN_v_SH	SH	14
Bench	Joe Flacco	Ind	QB	13.8	21.34	TN_v_SH	SH	14
QB	Empty	--	--	--	--	CM_v_AY	CM	14
RB	Empty	--	--	--	--	CM_v_AY	CM	14
RB	Empty	--	--	--	--	CM_v_AY	CM	14
WR	Puka Nacua	LAR	WR	13.6	14.0	CM_v_AY	CM	14
WR	Empty	--	--	--	--	CM_v_AY	CM	14
TE	Empty	--	--	--	--	CM_v_AY	CM	14
FLEX	Empty	--	--	--	--	CM_v_AY	CM	14
OP	Empty	--	--	--	--	CM_v_AY	CM	14
D/ST	Empty	--	--	--	--	CM_v_AY	CM	14
Bench	Trevor Lawrence	Jax	QB	17.0	20.38	CM_v_AY	CM	14
Bench	Tua Tagovailoa	Mia	QB	18.7	9.1	CM_v_AY	CM	14
Bench	Amari Cooper	Cle	WR	11.5	12.7	CM_v_AY	CM	14
Bench	James Conner	Ari	RB	0.0	0.0	CM_v_AY	CM	14
Bench	Jaylen Waddle	Mia	WR	15.7	13.9	CM_v_AY	CM	14
Bench	Jaleel McLaughlin	Den	RB	5.0	4.2	CM_v_AY	CM	14
Bench	Kyle Pitts	Atl	TE	8.2	14.7	CM_v_AY	CM	14
Bench	Jets	NYJ	D/ST	5.5	12.0	CM_v_AY	CM	14
Bench	Breece Hall	NYJ	RB	14.3	26.6	CM_v_AY	CM	14
Bench	D'Andre Swift	Chi	RB	13.1	3.9	CM_v_AY	CM	14
Bench	Jayden Reed	GB	WR	12.2	20.5	CM_v_AY	CM	14
Bench	Rondale Moore	Atl	WR	0.0	0.0	CM_v_AY	CM	14
Bench	Broncos	Den	D/ST	5.0	17.0	CM_v_AY	CM	14
Bench	Bailey Zappe	NE	QB	12.5	21.9	CM_v_AY	CM	14
Bench	Dalton Schultz	Hou	TE	0.0	0.0	CM_v_AY	CM	14
QB	Empty	--	--	--	--	CM_v_AY	AY	14
RB	Empty	--	--	--	--	CM_v_AY	AY	14
RB	Empty	--	--	--	--	CM_v_AY	AY	14
WR	Empty	--	--	--	--	CM_v_AY	AY	14
WR	Empty	--	--	--	--	CM_v_AY	AY	14
TE	Empty	--	--	--	--	CM_v_AY	AY	14
FLEX	Cooper Kupp	LAR	WR	12.6	25.5	CM_v_AY	AY	14
OP	Empty	--	--	--	--	CM_v_AY	AY	14
D/ST	Empty	--	--	--	--	CM_v_AY	AY	14
Bench	Davante Adams	LV	WR	15.8	12.3	CM_v_AY	AY	14
Bench	Javonte Williams	Den	RB	13.1	18.1	CM_v_AY	AY	14
Bench	Marquise Brown	KC	WR	0.0	0.0	CM_v_AY	AY	14
Bench	Quentin Johnston	LAC	WR	8.5	12.1	CM_v_AY	AY	14
